order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD126417,CUST16437,2026-06-11,61.0,Houston,South,Sports,1,12.94,24.0,9.83,UPI,Website,1.25,Delivered,False,3.1,Gift order,,Synthetic_Ecommerce
ORD144979,CUST10307,2023-11-26,43.0,Dallas,East,Home,1,76.81,20.8,60.83,UPI,Store,1.94,Delivered,True,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD144214,CUST10714,2022-12-11,51.0,New York,South,Home,6,6.73,28.3,28.95,,Marketplace,23.35,Delivered,True,3.0,Leave at door,,Synthetic_Ecommerce
ORD118275,CUST17503,2022-10-02,31.0,Phoenix,West,Books,6,16.9,10.8,90.45,UPI,Website,23.87,Delivered,True,1.1,Call before delivery,,Synthetic_Ecommerce
ORD142784,CUST15311,13/03/2022,31.0,New York,East, Books ,3,43.03,22.4,100.17,Credit Card,Store,1.83,Delivered,True,1.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD115156,CUST18573,2024-12-19,37.0,Los Angeles,West,Electronics,7,44.48,13.1,270.57,UPI,Mobile App,24.41,Delivered,False,4.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD126143,CUST11748,28th Jan 2022,48.0,Dallas, W ,Home,5,54.93,0.0,274.65,Cash on Delivery,Website,19.76,Delivered,True,4.3,Fragile item,,Synthetic_Ecommerce
ORD104732,CUST19158,2024-05-08,64.0,Dallas,South,Books,5,77.8,33.9,257.13,PayPal,Store,20.06,Cancelled,True,4.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD105875,CUST11030,2022-08-25,,Chicago,South,Books,5,24.7,,113.13,Credit Card,Website,15.49,Delivered,True,3.6,Fragile item,,Synthetic_Ecommerce
ORD102719,CUST11960,2022-03-20,26.0,Los Angeles,West,Home,6,44.29,20.8,210.47,,Marketplace,13.65,Processing,False,4.2,Fragile item,,Synthetic_Ecommerce
ORD112439,CUST15236,2023-03-26,22.0,Chicago,East,Beauty,2,42.0,,78.12,PayPal,Store,18.02,Delivered,False,1.6,Call before delivery,,Synthetic_Ecommerce
ORD108538,CUST10328,2023-08-11,64.0, Houston,South,Clothing,3,48.01,24.0,109.46,Debit Card,Marketplace,22.87,Delivered,True,3.4,Gift order,,Synthetic_Ecommerce
ORD148463,CUST16869,2024-03-07,41.0,Dallas,East,Home,5,65.05,29.5,229.3,PayPal,Store,9.62,Cancelled,True,2.1,No special instructions,,Synthetic_Ecommerce
ORD102033,CUST18137,2025-04-10,28.0,Los Angeles,West,Sports,5,59.46,28.5,212.57,UPI,Mobile App,7.02,Cancelled,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD151749,CUST14291,2023-11-10,,Chicago,Midwest,Beauty,5,39.45,36.6,125.06,PayPal,Mobile App,12.06,Delivered,False,4.7,Fragile item,,Synthetic_Ecommerce
ORD111441,CUST19160,2023-09-17,27.0,Dallas,Midwest,Beauty,4,54.74,39.6,132.25,UPI,Store,5.8,Delivered,False,4.2,Call before delivery,,Synthetic_Ecommerce
ORD139266,CUST12962,2026-01-11,65.0,New York,Midwest,Sports,3,50.52,1.0,150.04,Debit Card,Mobile App,17.12,Returned,True,3.6,Fragile item,,Synthetic_Ecommerce
ORD106339,CUST17249,2024-12-24,71.0,New York,West,Clothing,6,22.9,33.0,92.06,PayPal,Mobile App,5.1,Delivered,False,2.9,Gift order,,Synthetic_Ecommerce
ORD146396,CUST19784,2025-01-30,26.0,Dallas,East,Beauty,2,11.87,31.1,16.36,UPI,Website,14.37,Processing,True,2.8,Fragile item,,Synthetic_Ecommerce
ORD149059,CUST15122,2022-07-22,37.0,Dallas,West,Books,4,15.83,33.1,42.36,PayPal,Website,16.8,Delivered,True,3.6,Fragile item,,Synthetic_Ecommerce
ORD118068,CUST13776,2024-12-15,71.0,Chicago,East,Beauty,3,63.31,28.0,136.75,Cash on Delivery,Store,,Delivered,True,2.0,Fragile item,,Synthetic_Ecommerce
ORD141265,CUST13863,2026-06-28,58.0,Chicago,East,Sports,1,70.75,25.6,52.64,UPI,Store,16.05,Returned,False,3.2,Leave at door,,Synthetic_Ecommerce
ORD122272,CUST18325,2022-07-13,56.0,Los Angeles,South,Electronics,1,11.44,22.8,8.83,Debit Card,Store,16.67,Delivered,False,4.8,Call before delivery,,Synthetic_Ecommerce
ORD130999,CUST11875,2025-02-13,39.0,Houston,South,Books,3,115.83,33.4,231.43,PayPal,Website,20.0,Delivered,True,4.3,Fragile item,,Synthetic_Ecommerce
ORD137670,CUST16949,2023.03.22,63.0,Los Angeles,Midwest,Clothing,6,4.01,10.3,21.58,Credit Card,Mobile App,7.45,Processing,False,4.3,Leave at door,,Synthetic_Ecommerce
ORD117109,CUST19501,2025-05-12,64.0,New York,South,Clothing,4,32.49,16.1,109.04,Cash on Delivery,Mobile App,18.4,Delivered,False,1.7,Gift order,,Synthetic_Ecommerce
ORD100237,CUST15185,2024-04-10,33.0,Los Angeles,South,Beauty,6,217.8,15.5,1104.25,Cash on Delivery,Store,,Delivered,True,1.5,Leave at door,,Synthetic_Ecommerce
ORD105987,CUST16587,2022-07-19,55.0,Los Angeles,South,Sports,7,$88.77,34.7,405.77,,Marketplace,19.1,Shipped,True,2.2,Leave at door,,Synthetic_Ecommerce
ORD103751,CUST19581,25th May 2024,58.0,New York,South,Beauty,7,14.2,37.1,62.52,,Marketplace,,Delivered,True,3.5,Gift order,,Synthetic_Ecommerce
ORD132417,CUST17623,2025-07-27,26.0,Chicago,East,Sports,1,14.97,33.0,10.03,Cash on Delivery,Website,8.91,Delivered,False,1.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD113970,CUST21804,2024.01.11,31.0,Los Angeles,Midwest,Beauty,7,41.22,3.8,277.58,Credit Card,Website,16.16,Delivered,True,4.1,Leave at door,,Synthetic_Ecommerce
ORD137848,CUST18404,2024-09-14,62.0,N.Y.,East,Beauty,7,30.88,18.1,177.04,Debit Card,Marketplace,21.24,Delivered,True,2.3,Call before delivery,,Synthetic_Ecommerce
ORD119842,CUST17716,2023-09-07,68.0,Houston,East,Clothing,4,31.0,24.9,93.12,PayPal,Marketplace,13.49,Delivered,False,2.0,Call before delivery,,Synthetic_Ecommerce
ORD120313,CUST15852,2024-07-08,36.0,Los Angeles, E ,Clothing,1,32.12,6.7,29.97,Credit Card,Website,22.86,Delivered,False,1.2,Fragile item,,Synthetic_Ecommerce
ORD121141,CUST16827,06-21-2023,42.0,Houston,Midwest,Beauty,4,34.39,14.0,118.3,Debit Card,Mobile App,8.33,Delivered,True,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD100558,CUST19511,2024-03-19,64.0,Phoenix,Midwest,Beauty,1,26.3,11.6,23.25,UPI,Store,10.17,Returned,False,3.6,Call before delivery,,Synthetic_Ecommerce
ORD141737,CUST13318,2025-09-24,50.0,New York,South,Beauty,7,36.79,26.8,188.51,Cash on Delivery,Store,8.54,Delivered,False,3.0,No special instructions,,Synthetic_Ecommerce
ORD137749,CUST10938,2022-12-01,40.0,New York,West,Books,6,$21.08,37.3,79.3,PayPal,Mobile App,21.76,Shipped,True,3.5,Leave at door,,Synthetic_Ecommerce
ORD139896,CUST10408,2024-07-10,25.0,Houston,South,Electronics,7,75.39,14.6,450.68,Cash on Delivery,Marketplace,8.73,Shipped,True,4.5,Leave at door,,Synthetic_Ecommerce
ORD111225,CUST13442,2023-12-01,38.0,New York,Midwest,Books,6,14.33,7.4,79.62,UPI,Website,1.59,Delivered,False,2.2,Leave at door,,Synthetic_Ecommerce
ORD111809,CUST15578,2025-06-13,59.0,New York,South,Beauty,2,18.86,6.0,35.46,UPI,Website,20.64,Delivered,True,5.0,No special instructions,,Synthetic_Ecommerce
ORD101994,CUST19047,2025-01-02,23.0,Phoenix,Midwest,Clothing,3,29.54,10.5,79.31,Cash on Delivery,**Website**,23.45,Delivered,True,1.7,Fragile item,,Synthetic_Ecommerce
ORD136885,CUST11201,10-24-2023,24.0,Chicago,West,Beauty,2,10.2,28.3,14.63,PayPal,Store,16.99,Delivered,False,2.8,Leave at door,,Synthetic_Ecommerce
ORD125789,CUST17497,2022-05-20,18.0,Houston,West,Beauty,4,23.79,16.4,79.55,UPI,Store,22.49,Delivered,False,3.9,Leave at door,,Synthetic_Ecommerce
ORD111395,CUST20808,2022-03-21,,Dallas,West,Beauty,6,46.0,13.7,238.19,Cash on Delivery,Mobile App,19.29,Processing,True,1.1,,,Synthetic_Ecommerce
ORD111036,CUST15312,2025-11-28,63.0,New York,East,Sports,1,68.56,8.9,62.46,UPI,Marketplace,17.34,Delivered,False,2.3,Leave at door,,Synthetic_Ecommerce
ORD124650,CUST21962,2025-05-01,45.0,New York,West,Electronics,6,41.7,33.2,167.13,PayPal,Website,20.91,Delivered,True,3.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD142991,CUST12863,23rd Jan 2024,19.0, New York ,West,Clothing,6,40.95,1.6,241.77,Credit Card,Marketplace,13.29,Processing,False,2.1,Leave at door,,Synthetic_Ecommerce
ORD146825,CUST10501,2025-10-05,48.0,Phoenix,Eastern,Clothing,4,43.37,34.8,113.11,,Marketplace,14.02,Cancelled,True,,Call before delivery,,Synthetic_Ecommerce
ORD145646,CUST21553,2023.04.21,48.0,New York,South,Home,3,35.02,31.2,72.28,Debit Card,Website,18.99,Delivered,True,2.1,Gift order,,Synthetic_Ecommerce
ORD146755,CUST14315,2026-05-23,68.0,New York,Midwest,Sports,2,17.03,11.6,30.11,Cash on Delivery,Store,18.59,Delivered,True,4.0,,,Synthetic_Ecommerce
ORD125930,CUST17876,2022-05-14,37.0,New York,Midwest,Sports,6,115.38,,587.75,Debit Card,Store,9.21,Processing,False,1.2,Leave at door,,Synthetic_Ecommerce
ORD122831,CUST18993,2024-03-31,46.0,Chicago,Midwest,Electronics,2,12.28,9.1,22.33,Debit Card,Marketplace,12.48,Delivered,True,3.8,No special instructions,,Synthetic_Ecommerce
ORD146693,CUST14974,2026-07-04,46.0,New York,West,Beauty,3,239.41,31.9,489.11,Debit Card,Marketplace,,Processing,False,3.3,Call before delivery,,Synthetic_Ecommerce
ORD112164,CUST11404,02/05/2022,72.0,Chicago,East,Sports,3,7.88,,20.99,Cash on Delivery,Website,38.01,Delivered,False,1.8,Gift order,,Synthetic_Ecommerce
ORD132236,CUST20172,2025-08-10,33.0,Phoenix,East,Beauty,5,37.55,7.7,173.29,Cash on Delivery,Store,10.22,Delivered,False,4.4,Leave at door,,Synthetic_Ecommerce
ORD143142,CUST11623,2024-06-22,66.0,Phoenix,West,Clothing,2,72.22,28.4,103.42,UPI,Website,18.27,Delivered,True,3.1,Fragile item,,Synthetic_Ecommerce
ORD111041,CUST15324,2024-01-24,72.0,Los Angeles,Midwest,Electronics,2,14.23,9.5,25.76,,Marketplace,10.61,Processing,False,2.3,No special instructions,,Synthetic_Ecommerce
ORD133103,CUST17466,23rd Feb 2024,35.0,New York,South,Sports,5,22.64,26.3,83.43,Cash on Delivery,Store,21.7,Delivered,True,3.6,Gift order,,Synthetic_Ecommerce
ORD120302,CUST19417,2024-02-02,38.0,HOU,South,Home,5,30.33,36.5,96.3,Upi,Marketplace,6.69,Delivered,True,2.3,,,Synthetic_Ecommerce
ORD115240,CUST16579,2024-09-26,49.0,Los Angeles,East,Books,6,85.0,36.8,322.32,,Marketplace,18.57,Delivered,False,3.9,Gift order,,Synthetic_Ecommerce
ORD130973,CUST11419,03-10-2022,35.0,L.A.,West,Books,6,23.97,33.3,95.93,Debit Card,Mobile App,0.22,Delivered,False,2.8,Gift order,,Synthetic_Ecommerce
ORD146851,CUST18364,2025-05-22,45.0,Los Angeles,Midwest,Clothing,4,24.43,19.2,78.96,UPI,Mobile App,7.72,Shipped,True,2.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD122377,CUST12647,2022-08-06,26.0,Houston,East,Home,6,34.23,20.8,162.66,Cash on Delivery,Mobile App,15.08,Processing,True,2.3,No special instructions,,Synthetic_Ecommerce
ORD149375,CUST19787,2023-05-03,59.0,New York,Midwest,Beauty,3,16.98,15.5,43.04,UPI,Website,17.13,Shipped,False,,Gift order,,Synthetic_Ecommerce
ORD140854,CUST12385,2023-11-05,70.0,Chicago,Midwest,Sports,4,25.81,,75.88, PAYPAL ,Mobile App,5.99,Delivered,True,3.8,No special instructions,,Synthetic_Ecommerce
ORD109848,CUST17932,2026-04-08,31.0,New York,Midwest,Clothing,7,24.98,31.3,120.13,PayPal,Store,1.38,Delivered,False,4.5,,,Synthetic_Ecommerce
ORD111909,CUST15162,2025-05-08,,Chicago,South,Home,7,52.01,30.5,253.03,PayPal,Store,4.72,Delivered,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD135197,CUST11701,2026-04-21,49.0,L.A.,West,Home,2,68.15,36.7,86.28,Cash on Delivery,Store,17.94,Processing,False,2.9,Fragile item,,Synthetic_Ecommerce
ORD125350,CUST10702,2025-02-01,43.0,Los Angeles,East,Beauty,4,35.84,6.6,133.9,UPI,Website,14.91,Delivered,True,2.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD102736,CUST16890,2024-04-22,72.0,Chicago,South,Clothing,2,17.25,21.6,27.05,UPI,Website,21.46,Delivered,False,2.0,,,Synthetic_Ecommerce
ORD150387,CUST13309,2025-03-20,53.0,Phoenix,Midwest,Clothing,2,18.48,33.9,24.43,Debit Card,Mobile App,21.09,Cancelled,False,1.3,Call before delivery,,Synthetic_Ecommerce
ORD100125_X,CUST16782,2026-01-30,37.0,Houston,South,**Books**,5,242.78,24.8,912.85,UPI,Website,14.9,Processing,False,3.3,Call before delivery,,Synthetic_Ecommerce
ORD145530,CUST17945,2024-10-11,60.0,Phoenix,Midwest,Sports,1,34.17,38.0,21.19, DC ,Mobile App,8.17,Delivered,False,,,,Synthetic_Ecommerce
ORD148679,CUST16015,2nd Oct 2023,23.0,Chicago,West,Books,6,33.21,,122.35,Debit Card,Store,11.59,Delivered,True,1.7,No special instructions,,Synthetic_Ecommerce
ORD124880,CUST19423,2025-07-21,68.0,Dallas,South,Electronics,1,74.66,29.3,52.78,Cash on Delivery,Mobile App,10.53,Delivered,False,1.5,Call before delivery,,Synthetic_Ecommerce
ORD142341,CUST15191,2024-09-26,58.0,New York,East,Books,6,$9.12,5.7,51.6,PayPal,Marketplace,2.4,Delivered,False,3.3,Leave at door,,Synthetic_Ecommerce
ORD144735,CUST18263,2023-09-03,54.0,Dallas,South,Beauty,3,114.0,14.4,292.75,Cash on Delivery,Website,21.22,Delivered,True,1.5,,,Synthetic_Ecommerce
ORD140467,CUST17352,2022-09-27,20.0,Dallas,South,Clothing,5,34.96,18.3,142.81,Cash on Delivery,Marketplace,12.62,Delivered,True,3.4,Leave at door,,Synthetic_Ecommerce
ORD104168,CUST16083,02/11/2023,52.0,New York,South,Electronics,4,5.49,2.0,21.52,Cash on Delivery,Mobile App,15.11,Shipped,False,3.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD121382,CUST17020,2024-06-22,31.0,New York,South,Beauty,3,66.21,23.4,152.15,Debit Card,Store,,Processing,False,3.2,Call before delivery,,Synthetic_Ecommerce
ORD121431,CUST13549,2022-04-24,23.0,New York,West,Home,6,21.32,9.1,116.28,UPI,Marketplace,22.89,Shipped,False,2.2,Gift order,,Synthetic_Ecommerce
ORD124394,CUST18166,2025-03-30,21.0,Dallas,Midwest,Books,3,20.52,22.9,47.46,Debit Card,Website,4.32,Delivered,False,3.3,Leave at door,,Synthetic_Ecommerce
ORD143525,CUST12439,11-22-2025,30.0,Dallas,South,Home,1,19.15,36.2,12.22,Credit Card,Marketplace,12.31,Delivered,False,2.4,No special instructions,,Synthetic_Ecommerce
ORD127784_X,CUST15038,15/02/2023,66.0,Phoenix,East,Sports,3,27.63,4.5,79.16,Debit Card,Website,0.92,Delivered,False,3.3,Gift order,,Synthetic_Ecommerce
ORD117440,CUST15528,2023-07-28,22.0,Chicago,South,Beauty,4,51.53,37.0,129.86,Debit Card,Website,2.01,Delivered,True,1.8,Call before delivery,,Synthetic_Ecommerce
ORD144982,CUST10041,2022.09.19,62.0,Chicago,south,Home,4,39.85,16.5,133.1,Debit Card,Marketplace,9.26,Delivered,True,4.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD140161,CUST18601,2026-07-29,48.0,Phoenix,South,Beauty,2,23.3,31.7,31.83,COD,Website,16.24,Delivered,True,3.0,No special instructions,,Synthetic_Ecommerce
ORD144519,CUST12424,2022-05-18,,Houston,Midwest,Clothing,4,0.0,38.8,10.4,Cash on Delivery,Mobile App,21.41,Shipped,True,3.2,Leave at door,,Synthetic_Ecommerce
ORD116319,CUST14137,2026-03-08,31.0,Los Angeles,West,Clothing,4,21.39,9.1,77.77,Credit Card,Store,7.28,Shipped,True,1.0,Call before delivery,,Synthetic_Ecommerce
ORD142086,CUST15805,2022-04-21,51.0,New York,West,Clothing,5,34.64,29.0,122.97,UPI,Marketplace,3.05,Cancelled,True,,Leave at door,,Synthetic_Ecommerce
ORD137134,CUST20591,2026-08-01,50.0,Houston,West,Books,5,10.19,23.3,39.08,Debit Card,Marketplace,14.75,Delivered!!!,False,,Gift order,,Synthetic_Ecommerce
ORD105057,CUST19949,2022-08-04,72.0,Houston,South,Home,3,38.06,37.1,71.82,Debit Card,Website,10.37,Delivered,True,2.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD147425,CUST12509,2022-09-12,52.0,Los Angeles,South,Beauty,4,65.57,23.6,200.38,Credit Card,Mobile App,1.52,Delivered,True,1.3,No special instructions,,Synthetic_Ecommerce
ORD116164,CUST13728,2024-02-12,24.0,New York,East,Beauty,6,24.72,3.1,143.72,DEBIT-CARD,Mobile App,23.53,Delivered,True,4.3,No special instructions,,Synthetic_Ecommerce
ORD126256,CUST11499,19/02/2026,40.0,Chicago,East,Electronics,3,47.64,17.9,117.34,PayPal,Mobile App,3.34,Delivered,True,2.3,Call before delivery,,Synthetic_Ecommerce
ORD101320,CUST11374,2025-12-11,44.0,New York,Midwest,Books,1,23.68,36.7,14.99,Debit Card,Website,5.09,Delivered,True,1.8,Leave at door,,Synthetic_Ecommerce
ORD114554,CUST14278,2024-07-09,64.0,Chicago,West,Books,4,83.79,15.9,281.87,PayPal,Website,2.8,Delivered,False,1.7,Fragile item,,Synthetic_Ecommerce
ORD108870,CUST10067,2026-02-10,60.0,Phoenix,South,Clothing,4,12.88,15.0,43.79,PayPal,Mobile App,19.79,Processing,False,3.8,Deliver after 5 PM,,Synthetic_Ecommerce
ORD109714,CUST18248,2022-08-09,73.0,New York,West,Beauty,2,53.68,10.8,95.77,Credit Card,Marketplace,8.27,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD148571,CUST14786,2026-04-11,45.0,Houston,East,Sports,6,24.35,36.7,92.48,PayPal,Website,19.38,Delivered,True,2.7,Gift order,,Synthetic_Ecommerce
ORD106075,CUST10059,2026-08-19,42.0,L.A.,South,Clothing,6,14.52,13.0,75.79,PayPal,Mobile App,8.59,Shipped,False,3.9,Gift order,,Synthetic_Ecommerce
ORD148395,CUST20419,2023-05-01,28.0,Houston,SOUTH,Electronics,7,48.37,18.2,276.97,PayPal,Website,20.68,Processing,True,5.0,Gift order,,Synthetic_Ecommerce
ORD118774,CUST14035,2023-04-24,64.0,Chicago,Midwest,Beauty,1,84.36,31.8,57.53,PayPal,Store,23.9,Shipped,True,2.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD101756,CUST14177,16/03/2022,74.0,Los Angeles,West,Sports,3,11.12,5.9,31.39,PayPal,Store,14.46,Delivered,False,2.4,Fragile item,,Synthetic_Ecommerce
ORD102249,CUST15081,2025-11-26,32.0,Los Angeles,East,Home,2,24.15,25.0,36.22,Cash on Delivery,Website,4.14,Delivered,True,3.3,No special instructions,,Synthetic_Ecommerce
ORD118704,CUST18303,2023-08-04,47.0,Los Angeles,East,Beauty,4,44.66,19.9,143.09,Debit Card,Website,22.56,Processing,True,2.5,Fragile item,,Synthetic_Ecommerce
ORD130464,CUST12713,22/07/2023,24.0,Los Angeles,East,Beauty,7,16.29,24.8,85.75,Credit Card,Mobile App,24.35,Delivered,False,2.6,Leave at door,,Synthetic_Ecommerce
ORD117115,CUST18844,2022-09-19,42.0,New York,East,Beauty,2,11.04,28.7,15.74,UPI,Mobile App,4.02,Delivered,True,2.8,No special instructions,,Synthetic_Ecommerce
ORD127108,CUST20073,2026-05-11,26.0,Chicago,West,Beauty,3,16.03,16.6,40.11,Cash on Delivery,Mobile App,2.97,Delivered,False,1.5,Leave at door,,Synthetic_Ecommerce
ORD120442,CUST13093,2025-12-31,50.0,Houston,East,Home,2,64.95,29.2,91.97,Debit Card,Mobile App,11.82,**Delivered**,True,2.9,Deliver after 5 PM,,Synthetic_Ecommerce
ORD136323,CUST18894,2022-11-01,50.0,Los Angeles,East,Home,3,87.44,15.8,220.87,Cash on Delivery,Store,17.49,Shipped,False,4.8,Fragile item,,Synthetic_Ecommerce
ORD108049,CUST19557,2024-10-25,45.0,New York,West,Clothing,2,16.7,,32.46,PayPal,Mobile App,7.8,Delivered,False,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD116959,CUST19728,2022-06-22,22.0,Los Angeles,South,Electronics,5,55.87,12.3,244.99,PayPal,Store,7.64,Delivered,True,4.4,Call before delivery,,Synthetic_Ecommerce
ORD122888,CUST14941,2024-02-05,41.0,New York,West,Clothing,7,69.62,27.9,351.37,PayPal,Website,24.78,Delivered,True,4.7,No special instructions,,Synthetic_Ecommerce
ORD142309,CUST16336,2025-07-07,34.0,Chicago,South,Clothing,5,24.61,3.0,119.36,Debit Card,Marketplace,4.59,Delivered,True,2.5,No special instructions,,Synthetic_Ecommerce
ORD134440,CUST19125,2024-07-14,31.0,New York,Midwest,Electronics,5,57.28,6.7,267.21,UPI,Marketplace,17.88,Delivered,False,4.6,Gift order,,Synthetic_Ecommerce
ORD119931,CUST10120,2024-08-14,45.0,Chicago,Midwest,Sports,6,21.96,38.1,81.56,Cash on Delivery,Website,18.44,Processing,True,2.1,,,Synthetic_Ecommerce
ORD142218,CUST18081,2022.11.03,,N.Y.,South,Beauty,6,13.26,39.8,47.9,Debit Card,Mobile App,,Delivered,False,2.0,Gift order,,Synthetic_Ecommerce
ORD112093,CUST14713,2023-04-12,28.0,New York,West,Clothing,4,53.73,32.0,146.15,Cash on Delivery,Store,13.82,Delivered,True,4.7,Fragile item,,Synthetic_Ecommerce
order367188,CUST19769,2022-12-31,18.0,New York, E ,Home,1,47.32,8.0,43.53,Credit Card,Mobile App,12.53,Shipped,True,2.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD151677,CUST10396,2024-08-26,75.0,chicago,East,Beauty,6,6.85,1.6,40.44,Cash on Delivery,Marketplace,,Delivered,True,1.0,,,Synthetic_Ecommerce
ORD105911,CUST14036,2026-07-14,47.0,Phoenix,Midwest,Home,7,12.58,30.5,61.2,UPI,Store,21.02,Delivered,False,4.6,,,Synthetic_Ecommerce
ORD122422,CUST19852,2023-12-22,65.0,Dallas,Midwest,Books,4,13.18,,33.32,UPI,Mobile App,3.52,Delivered,False,2.8,Call before delivery,,Synthetic_Ecommerce
ORD136772,CUST17379,23/01/2022,50.0,Los Angeles,Midwest,Electronics,7,112.22,16.8,653.57,PayPal,Website,18.3,Cancelled,True,4.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD101919,CUST16356,2026-07-07,52.0,New York,Midwest,Home,2,14.12,4.9,26.86,Credit Card,Website,20.45,Shipped,False,1.3,,,Synthetic_Ecommerce
ORD138163,CUST12550,2024-11-14,67.0,New York,West,Electronics,3,32.52,14.2,83.71,Cash on Delivery,Mobile App,17.4,Shipped,True,2.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD141201,CUST17646,2024-10-15,19.0,New York,South,Sports,6,27.1,38.1,100.65,Debit Card,Website,5.98,Delivered,True,3.6,No special instructions,,Synthetic_Ecommerce
ORD106148,CUST11158,2023-02-18,30.0,Los Angeles,Midwest,Beauty,4,14.73,22.2,45.84,UPI,Marketplace,,Delivered,True,2.2,No special instructions,,Synthetic_Ecommerce
ORD147000,CUST14388,2022-04-10,,Phoenix,East,Sports,2,8.29,20.1,13.25,UPI,Website,10.56,Delivered,False,3.9,Fragile item,,Synthetic_Ecommerce
ORD137332,CUST20427,24/09/2022,22.0,Los Angeles,South,Books,1,60.53,,54.72,Cash on Delivery,Store,3.1,Cancelled,True,2.6,Call before delivery,,Synthetic_Ecommerce
ORD119963,CUST10143,18th Feb 2022,57.0,Chicago,West,Clothing,7,65.47,1.1,453.25,Debit Card,Website,22.8,Delivered,False,2.0,Gift order,,Synthetic_Ecommerce
ORD114997,CUST17941,05-23-2022,48.0,Los Angeles,Midwest,Clothing,7,78.52,36.8,347.37,PayPal,Mobile App,12.6,Delivered,True,2.5,,,Synthetic_Ecommerce
ORD110857,CUST21134,2025-08-08,,DAL,Midwest, clothing ,6,33.09,5.6,187.42,Debit Card,Store,16.8,Delivered,False,,Fragile item,,Synthetic_Ecommerce
ORD133062,CUST18284,2026.07.16,32.0,new york,SOUTH,Electronics,1,12.03,38.0,7.46,UPI,Marketplace,12.83,Cancelled,True,4.3,Leave at door,,Synthetic_Ecommerce
ORD144037,CUST15138,2024-12-08,47.0, New York ,South,Home,3,93.1,16.2,234.05,Cash on Delivery,Marketplace,16.3,Delivered,True,2.5,Fragile item,,Synthetic_Ecommerce
ORD110329,CUST17786,2024-09-17,58.0,Los Angeles,Midwest,Books,4,43.53,37.0,109.7,Debit Card,Website,21.56,Delivered,True,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD118317,CUST12761,2023-07-26,47.0,New York,West,Sports,3,27.4,13.7,70.94,Cash on Delivery,Marketplace,14.27,Returned,False,1.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD104756,CUST16892,2022-08-31,34.0,Chicago,Midwest,Electronics,7,67.93,35.2,308.13,Cash on Delivery,Mobile App,11.02,Cancelled,True,2.1,Leave at door,,Synthetic_Ecommerce
ORD144407,CUST19407,21st Jul 2022,43.0,New York,Midwest,Sports,5,6.81,21.6,26.7,UPI,Mobile App,22.7,Delivered,True,4.4,Fragile item,,Synthetic_Ecommerce
ORD119091,CUST13300,2023-12-30,52.0,Dallas,Midwest,Electronics,2,73.05,36.8,92.34,PayPal,Store,5.92,Delivered,True,4.0,Gift order,,Synthetic_Ecommerce
ORD124661,CUST13227,2023-01-19,,New York,South,Books,7,7.65,39.5,32.4,Credit Card,Mobile App,3.12,Shipped,True,4.7,Leave at door,,Synthetic_Ecommerce
ORD144263,CUST12608,2022-09-16,70.0,Los Angeles,East,Sports,4,39.67,11.9,139.8,Credit Card,Marketplace,6.43,Delivered,True,2.5,Gift order,,Synthetic_Ecommerce
ORD149462,CUST19901,2022-04-08,52.0,New York,South,Beauty,3,28.27,25.7,63.01,Cash on Delivery,Website,12.01,Delivered,True,1.9,  LEAVE AT DOOR  ,,Synthetic_Ecommerce
ORD132789,CUST10864,2023-05-17,44.0,Dallas,West,Beauty,2,21.36,31.6,29.22,Credit Card,Marketplace,7.98,Delivered,True,1.8,No special instructions,,Synthetic_Ecommerce
ORD133815,CUST20722,2025-12-10,67.0,New York,West,Sports,3,30.44,2.2,89.31,Debit Card,Store,23.17,Shipped,True,1.5,Gift order,,Synthetic_Ecommerce
ORD108066,CUST12533,2025-12-16,40.0,New York,Midwest,Home,4,77.25,31.9,210.43,Cash on Delivery,Website,10.2,Processing,True,4.6,Call before delivery,,Synthetic_Ecommerce
ORD108946,CUST10913,2023-12-20,32.0,New York,Midwest,Electronics,7,14.19,2.0,97.34, CC ,Website,8.03,Delivered,False,1.8,No special instructions,,Synthetic_Ecommerce
