Order_ID,Order_Date,Customer_ID,Customer_Name,Age,Gender,City,Category,Product,Quantity,Price,Discount,Final_Price,Cost,Profit,Payment_Mode,Delivery_Days,Returned,Rating,Marketing_Channel,Membership
1162,2025-07-21,2017,Ananya Verma,34,Female,Jaipur,Books,Biography,1,1082,20,865.6,516.53,349.07,COD,7.0,No,5.0,Facebook,Gold
1163,2025-08-19,2099,Ananya Reddy,37,Female,Pune,Electronics,Smartphone,2,1192,5,2264.8,1329.39,935.41,UPI,4.0,Yes,4.0,Facebook,Normal
1164,2025-05-08,2039,Rohan Gupta,19,Female,Jaipur,Beauty,Face Wash,2,2985,5,5671.5,3300.38,2371.12,Card,7.0,Yes,4.0,Instagram,Gold
1165,2025-07-25,2118,Vivaan Sharma,22,Male,Chennai,Electronics,Laptop,1,2120,5,2014.0,1247.36,766.64,Net Banking,4.0,No,1.0,Instagram,Silver
1166,2025-08-10,2088,Kabir Gupta,40,Male,Mumbai,Electronics,Laptop,4,714,5,2713.2,2369.83,343.37,COD,5.0,No,4.0,Google,Gold
1167,2025-09-03,2026,Ishaan Singh,58,Male,Jaipur,Home,Vacuum Cleaner,3,4386,15,11184.3,9607.01,1577.29,COD,5.0,No,3.0,Referral,Silver
1168,2025-11-02,2068,Priya Singh,28,Male,Mumbai,Home,Chair,4,2515,5,9557.0,5343.53,4213.47,Card,5.0,No,3.0,Instagram,Gold
1169,2025-06-12,2091,Neha Joshi,54,Male,Bangalore,Home,Table Lamp,3,1723,5,4910.55,3107.36,1803.19,Card,2.0,No,3.0,Referral,Normal
1170,2025-11-05,2118,Sneha Singh,26,Female,Chennai,Books,Python Book,4,610,0,2440.0,1389.97,1050.03,Card,4.0,No,5.0,Facebook,Gold
1171,2025-09-27,2051,Sneha Patel,39,Female,Pune,Electronics,Smartphone,5,1460,30,5110.0,3008.88,2101.12,Card,7.0,No,1.0,Referral,Normal
1172,2025-11-11,2023,Kabir Verma,36,Male,Mumbai,Sports,Yoga Mat,2,4903,25,7354.5,6334.87,1019.63,UPI,8.0,No,2.0,Referral,Normal
1173,2025-04-24,2043,Neha Patel,33,Female,Pune,Electronics,Smartphone,5,2906,30,10171.0,9038.32,1132.68,Card,3.0,No,1.0,Instagram,Normal
1174,2025-12-21,2001,Aarav Nair,46,Female,Mumbai,Beauty,Lipstick,4,393,10,1414.8,881.97,532.83,Net Banking,7.0,No,3.0,Referral,Silver
1175,2025-11-30,2103,Aarav Verma,19,Female,Pune,Home,Table Lamp,1,4227,30,2958.9,2522.22,436.68,UPI,2.0,Yes,2.0,Google,Silver
1176,2025-11-11,2022,Sneha Nair,28,Male,Delhi,Clothing,T-Shirt,5,1062,10,4779.0,3622.06,1156.94,COD,7.0,No,1.0,Google,Silver
1177,2025-07-21,2001,Kabir Patel,36,Female,Mumbai,Beauty,Lipstick,3,2736,5,7797.6,4550.45,3247.15,UPI,4.0,Yes,4.0,Google,Normal
1178,2025-08-30,2050,Diya Joshi,42,Female,Mumbai,Books,Novel,4,1246,10,4485.6,3699.3,786.3,Net Banking,6.0,Yes,3.0,Referral,Silver
1179,2025-12-23,2070,Kabir Singh,53,Male,Jaipur,Books,Python Book,3,4922,0,14766.0,8902.36,5863.64,Net Banking,8.0,No,1.0,Referral,Normal
1180,2025-01-18,2080,Diya Patel,46,Male,Mumbai,Clothing,Shoes,3,946,15,2412.3,2088.98,323.32,Card,7.0,No,5.0,Google,Gold
1181,2025-11-01,2051,Arjun Joshi,35,Female,Delhi,Sports,Football,4,1954,30,5471.2,4210.25,1260.95,Net Banking,6.0,Yes,1.0,Google,Gold
1182,2025-05-27,2050,Ishaan Reddy,54,Female,Delhi,Home,Mixer,1,4909,30,3436.3,2011.43,1424.87,Card,4.0,No,3.0,Google,Normal
1183,2025-01-26,2044,Rohan Verma,35,Female,Chennai,Home,Table Lamp,1,3542,10,3187.8,2523.72,664.08,UPI,2.0,No,3.0,Google,Gold
1184,2025-11-27,2053,Neha Reddy,51,Female,Delhi,Books,Biography,3,2507,25,5640.75,3925.23,1715.52,Card,8.0,Yes,4.0,Referral,Gold
1185,2025-01-30,2091,Ananya Verma,41,Female,Bangalore,Home,Mixer,2,1879,30,2630.6,1631.64,998.96,Net Banking,4.0,No,4.0,Instagram,Normal
1186,2025-08-31,2115,Rohan Patel,36,Male,Jaipur,Electronics,Smartphone,3,4304,20,10329.6,7294.1,3035.5,UPI,8.0,No,3.0,Google,Gold
1187,2025-01-11,2083,Diya Sharma,32,Female,Bangalore,Beauty,Perfume,2,2504,25,3756.0,2604.14,1151.86,COD,3.0,No,1.0,Facebook,Silver
1188,2025-12-13,2001,Arjun Joshi,53,Female,Pune,Sports,Yoga Mat,4,2364,5,8983.2,6408.11,2575.09,UPI,2.0,No,5.0,Facebook,Silver
1189,2025-11-30,2116,Aarav Nair,60,Female,Chennai,Beauty,Lipstick,3,2439,25,5487.75,4384.07,1103.68,Card,3.0,No,2.0,Referral,Silver
1190,2025-12-29,2029,Ishaan Reddy,60,Female,Bangalore,Books,Biography,4,3480,25,10440.0,5871.06,4568.94,COD,7.0,No,2.0,Google,Silver
1191,2025-04-04,2046,Ananya Verma,44,Female,Pune,Electronics,Smartwatch,2,2418,25,3627.0,3021.0,606.0,COD,3.0,No,3.0,Referral,Gold
1192,2025-09-14,2007,Diya Gupta,30,Female,Jaipur,Sports,Football,5,883,15,3752.75,3232.24,520.51,Net Banking,5.0,Yes,4.0,Google,Gold
1193,2025-08-20,2063,Vivaan Gupta,57,Female,Chennai,Sports,Yoga Mat,2,2867,25,4300.5,2452.6,1847.9,Net Banking,3.0,No,2.0,Referral,Silver
1194,2025-01-08,2001,Ishaan Singh,32,Female,Pune,Electronics,Laptop,5,1933,25,7248.75,4933.39,2315.36,Card,7.0,Yes,5.0,Facebook,Gold
1195,2025-11-02,2044,Meera Joshi,30,Male,Jaipur,Electronics,Laptop,3,2682,15,6839.1,5503.71,1335.39,UPI,3.0,No,4.0,Google,Gold
1196,2025-12-31,2033,Arjun Sharma,56,Male,Chennai,Beauty,Face Wash,5,4433,5,21056.75,12488.9,8567.85,UPI,7.0,No,1.0,Instagram,Gold
1197,2025-05-10,2081,Aarav Verma,44,Male,Chennai,Beauty,Face Wash,4,3939,15,13392.6,7945.27,5447.33,COD,7.0,No,2.0,Google,Silver
1198,2025-04-12,2046,Neha Nair,36,Male,Delhi,Electronics,Laptop,3,1233,30,2589.3,1520.42,1068.88,Net Banking,3.0,No,3.0,Referral,Silver
1199,2025-12-09,2093,Neha Patel,34,Male,Jaipur,Clothing,T-Shirt,1,1029,0,1029.0,866.76,162.24,COD,2.0,No,1.0,Instagram,Gold
1200,2025-08-07,2002,Diya Gupta,39,Female,Jaipur,Clothing,T-Shirt,3,3250,30,6825.0,5370.38,1454.62,COD,2.0,No,1.0,Instagram,Silver
1201,2025-05-20,2114,Diya Patel,26,Male,Mumbai,Books,Python Book,1,3583,15,3045.55,2700.82,344.73,UPI,7.0,No,4.0,Referral,Normal
1202,2025-01-15,2015,Kabir Reddy,20,Male,Pune,Beauty,Shampoo,2,3410,30,4774.0,3224.88,1549.12,COD,5.0,Yes,2.0,Google,Normal
1203,2025-12-13,2115,Sneha Sharma,18,Male,Bangalore,Books,Novel,4,2336,15,7942.4,5329.45,2612.95,Net Banking,6.0,No,2.0,Google,Gold
1204,2025-04-25,2011,Meera Reddy,54,Female,Delhi,Sports,Yoga Mat,2,3010,10,5418.0,3075.38,2342.62,Net Banking,3.0,No,4.0,Instagram,Silver
1205,2025-10-09,2082,Rohan Singh,59,Female,Pune,Beauty,Face Wash,1,3604,15,3063.4,1723.29,1340.11,COD,6.0,No,1.0,Google,Silver
1206,2025-12-04,2103,Rohan Joshi,24,Male,Mumbai,Books,Biography,3,4007,0,12021.0,7021.5,4999.5,Net Banking,7.0,Yes,3.0,Referral,Gold
1207,2025-08-23,2097,Kabir Sharma,58,Male,Jaipur,Books,Python Book,2,1289,30,1804.6,1240.69,563.91,Net Banking,2.0,No,2.0,Google,Silver
1208,2025-09-18,2094,Diya Patel,42,Female,Bangalore,Electronics,Laptop,5,3845,30,13457.5,10157.62,3299.88,Net Banking,3.0,No,2.0,Google,Silver
1209,2025-07-31,2071,Priya Singh,30,Male,Bangalore,Sports,Yoga Mat,3,4009,30,8418.9,5023.39,3395.51,COD,7.0,No,5.0,Google,Normal
1210,2025-12-30,2074,Ishaan Nair,52,Female,Jaipur,Beauty,Perfume,5,4744,25,17790.0,13750.02,4039.98,UPI,6.0,No,3.0,Instagram,Silver
1211,2025-03-24,2089,Rohan Singh,52,Male,Pune,Clothing,T-Shirt,1,1937,10,1743.3,1416.54,326.76,Net Banking,2.0,Yes,3.0,Google,Normal
1212,2025-12-23,2054,Ishaan Joshi,53,Male,Delhi,Beauty,Shampoo,2,4485,30,6279.0,5204.61,1074.39,COD,5.0,No,1.0,Referral,Gold
1213,2025-04-10,2024,Diya Patel,42,Male,Jaipur,Beauty,Lipstick,5,4777,25,17913.75,13635.69,4278.06,COD,2.0,No,2.0,Google,Gold
1214,2025-03-21,2120,Ishaan Verma,49,Female,Delhi,Home,Chair,1,3007,15,2555.95,2040.65,515.3,COD,8.0,No,3.0,Google,Normal
1215,2025-06-28,2047,Rohan Singh,57,Female,Bangalore,Electronics,Smartphone,4,4748,20,15193.6,10501.76,4691.84,UPI,4.0,Yes,2.0,Facebook,Silver
1216,2025-02-28,2117,Arjun Joshi,50,Female,Jaipur,Clothing,Jeans,1,2929,15,2489.65,2167.43,322.22,UPI,2.0,No,5.0,Google,Silver
1217,2025-01-04,2028,Ishaan Nair,24,Male,Bangalore,Home,Mixer,1,1671,30,1169.7,863.58,306.12,Net Banking,8.0,No,2.0,Instagram,Normal
1218,2025-02-14,2010,Sneha Singh,34,Female,Jaipur,Beauty,Perfume,1,4061,25,3045.75,2028.78,1016.97,Net Banking,6.0,No,2.0,Referral,Silver
1219,2025-11-13,2109,Vivaan Joshi,50,Male,Pune,Electronics,Smartwatch,1,4681,0,4681.0,3625.42,1055.58,COD,7.0,No,,Facebook,Silver
1220,2025-03-11,2019,Rohan Joshi,18,Male,Delhi,Sports,Dumbbells,1,4182,5,3972.9,2926.89,1046.01,UPI,7.0,Yes,5.0,Referral,Normal
1221,2025-06-26,2029,Sneha Verma,30,Male,Mumbai,Home,Mixer,3,2020,25,4545.0,3679.18,865.82,UPI,3.0,No,5.0,Referral,Normal
1222,2025-10-25,2084,Ananya Patel,36,Male,Mumbai,Home,Mixer,3,851,10,2297.7,1342.71,954.99,COD,7.0,No,3.0,Facebook,Normal
1223,2025-06-11,2101,Ananya Nair,35,Female,Mumbai,Beauty,Lipstick,5,1548,20,6192.0,4634.1,1557.9,COD,4.0,No,2.0,Referral,Silver
1224,2025-11-07,2115,Arjun Singh,34,Male,Chennai,Books,Data Science Book,4,4819,0,19276.0,11787.65,7488.35,UPI,3.0,No,3.0,Instagram,Normal
1225,2025-10-06,2020,Priya Nair,32,Female,Mumbai,Home,Table Lamp,5,2042,0,10210.0,7586.62,2623.38,Net Banking,8.0,No,5.0,Instagram,Silver
1226,2025-08-17,2112,Diya Reddy,40,Male,Mumbai,Books,Novel,2,1658,30,2321.2,1694.35,626.85,Net Banking,7.0,No,5.0,Facebook,Silver
1227,2025-08-29,2014,Neha Verma,34,Male,Jaipur,Clothing,T-Shirt,2,4542,30,6358.8,4301.33,2057.47,Net Banking,6.0,No,1.0,Instagram,Normal
1228,2025-06-26,2065,Diya Reddy,28,Male,Delhi,Books,Biography,2,4530,15,7701.0,5186.73,2514.27,COD,2.0,No,4.0,Google,Gold
1229,2025-02-28,2021,Ishaan Nair,19,Male,Delhi,Books,Novel,2,3696,30,5174.4,3443.97,1730.43,Card,6.0,No,4.0,Google,Gold
1230,2025-04-03,2082,Aarav Verma,23,Male,Jaipur,Beauty,Face Wash,5,1503,0,7515.0,4570.77,2944.23,Net Banking,6.0,No,4.0,Google,Gold
1231,2025-05-16,2076,Vivaan Singh,42,Female,Mumbai,Sports,Cricket Bat,5,1789,20,7156.0,5587.96,1568.04,UPI,6.0,Yes,3.0,Referral,Gold
1232,2025-09-30,2017,Sneha Sharma,59,Female,Bangalore,Home,Mixer,2,4198,20,6716.8,5104.33,1612.47,Net Banking,7.0,No,1.0,Instagram,Normal
1233,2025-06-29,2033,Meera Singh,23,Female,Bangalore,Home,Table Lamp,2,4249,30,5948.6,4872.11,1076.49,Net Banking,3.0,No,5.0,Instagram,Normal
1234,2025-07-12,2020,Kabir Verma,34,Female,Bangalore,Beauty,Face Wash,5,4580,0,22900.0,16760.89,6139.11,COD,2.0,No,3.0,Referral,Gold
1235,2025-05-10,2051,Neha Gupta,60,Male,Chennai,Sports,Dumbbells,2,3332,20,5331.2,3967.58,1363.62,Card,7.0,No,5.0,Google,Gold
1236,2025-12-28,2103,Vivaan Gupta,48,Female,Delhi,Clothing,Shoes,3,4810,20,11544.0,9165.59,2378.41,UPI,2.0,No,4.0,Facebook,Gold
1237,2025-05-27,2105,Diya Reddy,46,Male,Mumbai,Home,Mixer,4,3582,20,11462.4,8936.79,2525.61,COD,8.0,No,5.0,Google,Normal
1238,2025-03-22,2086,Kabir Nair,55,Male,Bangalore,Clothing,T-Shirt,3,2259,25,5082.75,2796.02,2286.73,UPI,4.0,No,3.0,Instagram,Gold
1239,2025-05-22,2074,Aarav Verma,29,Female,Bangalore,Home,Chair,5,3151,10,14179.5,12579.35,1600.15,UPI,5.0,No,2.0,Facebook,Silver
1240,2025-07-13,2059,Ishaan Reddy,55,Male,Jaipur,Electronics,Headphones,5,2349,25,8808.75,6209.9,2598.85,UPI,8.0,No,2.0,Referral,Normal
1241,2025-01-05,2052,Ishaan Joshi,22,Male,Jaipur,Clothing,Jeans,3,3678,10,9930.6,7257.05,2673.55,COD,2.0,No,3.0,Facebook,Gold
1242,2025-05-16,2080,Priya Gupta,24,Male,Delhi,Beauty,Perfume,4,1935,5,7353.0,5936.81,1416.19,Net Banking,8.0,No,2.0,Instagram,Silver
1243,2025-09-19,2007,Arjun Nair,48,Male,Bangalore,Books,Data Science Book,4,2550,15,8670.0,5323.42,3346.58,COD,3.0,No,2.0,Google,Silver
1244,2025-07-14,2034,Diya Verma,33,Female,Jaipur,Electronics,Smartwatch,3,368,0,1104.0,867.67,236.33,COD,8.0,No,3.0,Referral,Silver
1245,2025-08-19,2030,Vivaan Verma,33,Female,Jaipur,Clothing,Shoes,3,3290,30,6909.0,4768.64,2140.36,Card,7.0,Yes,2.0,Google,Silver
1246,2025-11-19,2033,Arjun Sharma,43,Male,Chennai,Electronics,Smartphone,4,4392,5,16689.6,14994.71,1694.89,Card,4.0,Yes,3.0,Facebook,Silver
1247,2025-10-14,2016,Priya Singh,54,Male,Pune,Beauty,Face Wash,4,3041,10,10947.6,7404.26,3543.34,COD,5.0,No,3.0,Referral,Normal
1248,2025-03-16,2074,Kabir Patel,23,Male,Pune,Sports,Football,4,2647,15,8999.8,6939.74,2060.06,Card,6.0,No,3.0,Facebook,Normal
1249,2025-07-05,2022,Diya Sharma,26,Male,Chennai,Books,Biography,3,3944,30,8282.4,7056.46,1225.94,COD,5.0,No,5.0,Instagram,Gold
1250,2025-08-31,2098,Vivaan Patel,34,Male,Delhi,Clothing,Shoes,1,1082,0,1082.0,949.86,132.14,Net Banking,6.0,No,1.0,Google,Normal
1251,2025-01-15,2111,Meera Reddy,52,Female,Bangalore,Books,Biography,2,1375,20,2200.0,1855.66,344.34,Net Banking,4.0,Yes,3.0,Google,Normal
1252,2025-10-01,2104,Vivaan Reddy,37,Female,Jaipur,Home,Table Lamp,5,3863,20,15452.0,11958.69,3493.31,COD,3.0,No,3.0,Instagram,Gold
1253,2025-12-19,2056,Rohan Singh,18,Female,Mumbai,Home,Vacuum Cleaner,3,2649,15,6754.95,4980.32,1774.63,Net Banking,8.0,No,4.0,Referral,Silver
1254,2025-08-05,2104,Neha Verma,36,Female,Jaipur,Clothing,Jeans,4,3399,5,12916.2,8292.76,4623.44,Card,6.0,No,5.0,Google,Gold
1255,2025-09-09,2003,Diya Patel,36,Female,Mumbai,Books,Novel,4,4009,10,14432.4,11476.15,2956.25,Net Banking,6.0,No,1.0,Google,Gold
1256,2025-09-13,2043,Vivaan Gupta,21,Female,Jaipur,Clothing,T-Shirt,4,2079,10,7484.4,5217.26,2267.14,UPI,2.0,No,4.0,Google,Gold
1257,2025-07-17,2026,Meera Patel,51,Male,Jaipur,Books,Biography,1,1299,30,909.3,727.57,181.73,Net Banking,2.0,No,4.0,Facebook,Silver
1258,2025-11-23,2086,Ananya Patel,33,Female,Pune,Clothing,T-Shirt,5,4567,0,22835.0,14583.79,8251.21,UPI,8.0,No,3.0,Facebook,Normal
1259,2025-12-20,2012,Ananya Gupta,49,Male,Chennai,Electronics,Smartwatch,2,373,0,746.0,562.02,183.98,COD,8.0,No,5.0,Instagram,Gold
1260,2025-06-12,2094,Ananya Sharma,42,Female,Chennai,Books,Python Book,5,1179,5,5600.25,4036.35,1563.9,Card,5.0,No,3.0,Instagram,Silver
1261,2025-04-08,2060,Rohan Gupta,22,Male,Jaipur,Beauty,Shampoo,5,2714,20,10856.0,8619.26,2236.74,COD,7.0,No,5.0,Facebook,Silver
1262,2025-11-14,2105,Kabir Singh,51,Female,Bangalore,Electronics,Smartwatch,2,453,20,724.8,616.0,108.8,Card,6.0,No,1.0,Facebook,Silver
1263,2025-01-23,2026,Vivaan Reddy,30,Male,Delhi,Beauty,Lipstick,1,1088,20,870.4,679.44,190.96,Net Banking,2.0,No,2.0,Facebook,Gold
1264,2025-04-17,2008,Priya Nair,41,Male,Bangalore,Books,Python Book,5,880,0,4400.0,3852.52,547.48,COD,7.0,No,1.0,Instagram,Silver
1265,2025-09-30,2073,Ishaan Gupta,53,Female,Chennai,Electronics,Smartphone,5,1095,0,5475.0,4400.86,1074.14,UPI,3.0,No,2.0,Facebook,Normal
1266,2025-07-25,2057,Priya Joshi,53,Female,Pune,Sports,Dumbbells,1,1666,30,1166.2,715.04,451.16,Net Banking,6.0,No,2.0,Referral,Normal
1267,2025-10-09,2058,Kabir Sharma,20,Female,Bangalore,Books,Python Book,5,4769,5,22652.75,15432.69,7220.06,UPI,5.0,No,3.0,Facebook,Gold
1268,2025-12-20,2119,Sneha Gupta,24,Male,Jaipur,Books,Python Book,2,2879,0,5758.0,4721.75,1036.25,COD,6.0,No,5.0,Facebook,Silver
1269,2025-10-20,2042,Meera Gupta,49,Male,Bangalore,Home,Vacuum Cleaner,2,2399,30,3358.6,2200.24,1158.36,COD,7.0,Yes,2.0,Referral,Gold
1270,2025-03-03,2078,Aarav Nair,21,Female,Bangalore,Electronics,Headphones,3,3857,15,9835.35,8611.7,1223.65,UPI,8.0,No,2.0,Google,Silver
1271,2025-07-21,2029,Kabir Verma,43,Male,Mumbai,Home,Vacuum Cleaner,2,713,25,1069.5,862.07,207.43,COD,2.0,Yes,5.0,Instagram,Normal
1272,2025-12-24,2063,Kabir Singh,53,Male,Mumbai,Sports,Yoga Mat,1,3564,20,2851.2,2001.75,849.45,UPI,3.0,No,2.0,Referral,Silver
1273,2025-04-08,2040,Diya Joshi,57,Female,Bangalore,Beauty,Face Wash,1,3688,15,3134.8,2124.9,1009.9,Card,8.0,No,5.0,Google,Gold
1274,2025-05-05,2037,Aarav Joshi,25,Female,Jaipur,Beauty,Lipstick,2,1002,0,2004.0,1620.94,383.06,Net Banking,8.0,Yes,2.0,Google,Normal
1275,2025-10-08,2003,Kabir Sharma,34,Male,Delhi,Home,Vacuum Cleaner,2,4776,20,7641.6,6209.75,1431.85,COD,7.0,No,2.0,Facebook,Gold
1276,2025-12-04,2030,Kabir Patel,38,Female,Bangalore,Sports,Football,1,3483,25,2612.25,1684.79,927.46,UPI,7.0,No,1.0,Referral,Normal
1277,2025-09-08,2046,Ishaan Verma,33,Female,Delhi,Beauty,Face Wash,1,2326,20,1860.8,1222.03,638.77,COD,6.0,No,2.0,Instagram,Normal
1278,2025-02-14,2112,Ishaan Singh,44,Male,Bangalore,Books,Python Book,2,3099,15,5268.3,4108.88,1159.42,Card,6.0,No,5.0,Facebook,Normal
1279,2025-10-25,2089,Neha Gupta,45,Male,Chennai,Books,Biography,5,1379,5,6550.25,5098.49,1451.76,Card,4.0,No,2.0,Instagram,Gold
1280,2025-06-05,2014,Diya Gupta,19,Female,Bangalore,Books,Python Book,1,2910,15,2473.5,2192.56,280.94,Card,3.0,No,3.0,Google,Normal
1281,2025-11-06,2063,Meera Gupta,28,Male,Mumbai,Electronics,Headphones,1,4204,5,3993.8,2898.75,1095.05,UPI,5.0,No,3.0,Instagram,Silver
1282,2025-08-13,2059,Ananya Nair,43,Male,Bangalore,Sports,Cricket Bat,2,1975,0,3950.0,2417.31,1532.69,Net Banking,8.0,No,4.0,Referral,Normal
1283,2025-01-22,2095,Aarav Nair,51,Male,Mumbai,Beauty,Face Wash,5,1195,15,5078.75,3605.48,1473.27,COD,5.0,No,2.0,Facebook,Silver
1284,2025-12-20,2058,Vivaan Patel,29,Male,Jaipur,Sports,Cricket Bat,4,2711,20,8675.2,7561.84,1113.36,Net Banking,7.0,No,2.0,Instagram,Gold
1285,2025-11-29,2012,Vivaan Reddy,58,Female,Delhi,Sports,Cricket Bat,4,1038,10,3736.8,2479.09,1257.71,Net Banking,2.0,No,2.0,Google,Silver
1286,2025-12-04,2099,Neha Sharma,44,Female,Pune,Home,Table Lamp,1,1699,10,1529.1,1143.65,385.45,Net Banking,3.0,No,2.0,Google,Gold
1287,2025-09-13,2031,Ananya Reddy,47,Female,Jaipur,Clothing,Jeans,1,2373,0,2373.0,1686.08,686.92,UPI,5.0,No,1.0,Instagram,Gold
1288,2025-01-26,2019,Aarav Verma,39,Male,Delhi,Home,Chair,5,4867,30,17034.5,14289.19,2745.31,UPI,2.0,No,1.0,Google,Gold
1289,2025-08-22,2099,Rohan Joshi,41,Female,Delhi,Beauty,Lipstick,5,4988,30,17458.0,13036.97,4421.03,Net Banking,2.0,No,3.0,Instagram,Silver
1290,2025-09-26,2074,Neha Patel,48,Female,Jaipur,Sports,Cricket Bat,1,2548,10,2293.2,1684.28,608.92,COD,2.0,No,2.0,Facebook,Gold
1291,2025-11-09,2016,Aarav Reddy,58,Male,Chennai,Home,Table Lamp,5,4377,15,18602.25,15491.83,3110.42,Card,2.0,No,3.0,Referral,Silver
1292,2025-01-06,2040,Rohan Joshi,18,Male,Chennai,Electronics,Headphones,3,4890,30,10269.0,7939.23,2329.77,COD,2.0,No,3.0,Instagram,Gold
1293,2025-11-27,2069,Priya Reddy,44,Male,Bangalore,Clothing,Jacket,3,4224,15,10771.2,8929.75,1841.45,COD,8.0,No,2.0,Facebook,Normal
1294,2025-07-01,2044,Kabir Gupta,54,Female,Mumbai,Home,Mixer,2,3017,30,4223.8,3677.52,546.28,UPI,2.0,No,2.0,Facebook,Normal
1295,2025-05-02,2023,Vivaan Joshi,20,Male,Delhi,Books,Novel,3,3690,0,11070.0,8014.34,3055.66,Net Banking,4.0,No,3.0,Referral,Normal
1296,2025-06-08,2106,Arjun Gupta,31,Male,Jaipur,Clothing,Jeans,3,4260,25,9585.0,8203.4,1381.6,Net Banking,2.0,No,2.0,Instagram,Gold
1297,2025-01-24,2082,Ananya Joshi,30,Male,Pune,Books,Novel,5,1013,10,4558.5,3252.06,1306.44,COD,5.0,No,3.0,Referral,Normal
1298,2025-11-15,2071,Priya Verma,27,Female,Bangalore,Electronics,Headphones,2,1590,10,2862.0,1688.75,1173.25,Card,4.0,No,1.0,Facebook,Normal
1299,2025-12-12,2051,Diya Reddy,57,Female,Pune,Books,Biography,1,1365,0,1365.0,975.64,389.36,COD,5.0,No,4.0,Instagram,Silver
1300,2025-12-17,2019,Sneha Verma,41,Female,Mumbai,Home,Vacuum Cleaner,1,4136,0,4136.0,2934.3,1201.7,COD,3.0,No,4.0,Facebook,Silver
1011,2025-08-28,2013,Aarav Nair,39,Male,Mumbai,Clothing,T-Shirt,1,3831,10,3447.9,2407.5,1040.4,Card,7.0,No,1.0,Referral,Gold
1026,2025-03-04,2077,Priya Reddy,57,Female,Bangalore,Clothing,Jeans,5,4105,0,20525.0,15293.01,5231.99,Net Banking,6.0,No,4.0,Referral,Silver
